label,patch_num,year,patch_loc_y,patch_loc_x,DOY,hour,pix_loc_y,pix_loc_x,band_8,band_4,band_3
60,56,2016,658.5,217.5,213,17,298,101,43,37,30
60,56,2016,658.5,217.5,213,17,298,118,34,26,19
60,56,2016,658.5,217.5,213,17,298,119,38,30,23
60,56,2016,658.5,217.5,213,17,298,120,35,27,20
60,56,2016,658.5,217.5,213,17,298,121,31,23,16
60,56,2016,658.5,217.5,213,17,298,123,25,17,10
60,56,2016,658.5,217.5,213,17,299,66,40,35,32
60,56,2016,658.5,217.5,213,17,299,69,18,13,10
60,56,2016,658.5,217.5,213,17,299,74,19,14,11
60,56,2016,658.5,217.5,213,17,299,80,33,30,26
60,56,2016,658.5,217.5,213,17,299,81,28,27,23
60,56,2016,658.5,217.5,213,17,299,82,25,24,20
60,56,2016,658.5,217.5,213,17,299,87,122,121,117
60,56,2016,658.5,217.5,213,17,299,101,46,40,33
60,56,2016,658.5,217.5,213,17,299,103,25,19,12
60,56,2016,658.5,217.5,213,17,299,111,52,46,39
60,56,2016,658.5,217.5,213,17,299,119,33,25,18
60,56,2016,658.5,217.5,213,17,299,122,23,15,8
60,56,2016,658.5,217.5,213,17,299,123,22,14,7
60,56,2016,658.5,217.5,213,17,300,58,57,55,54
60,56,2016,658.5,217.5,213,17,300,61,50,48,47
60,56,2016,658.5,217.5,213,17,300,67,74,69,66
60,56,2016,658.5,217.5,213,17,300,73,15,10,7
60,56,2016,658.5,217.5,213,17,300,74,21,16,13
60,56,2016,658.5,217.5,213,17,300,75,26,21,18
60,56,2016,658.5,217.5,213,17,300,80,31,28,24
60,56,2016,658.5,217.5,213,17,300,84,27,26,22
60,56,2016,658.5,217.5,213,17,300,91,17,16,12
60,56,2016,658.5,217.5,213,17,300,96,25,21,16
60,56,2016,658.5,217.5,213,17,300,108,59,55,50
60,56,2016,658.5,217.5,213,17,300,113,36,28,21
60,56,2016,658.5,217.5,213,17,300,119,30,22,15
60,56,2016,658.5,217.5,213,17,301,54,76,74,73
60,56,2016,658.5,217.5,213,17,301,57,57,55,54
60,56,2016,658.5,217.5,213,17,301,67,81,76,73
60,56,2016,658.5,217.5,213,17,301,71,33,28,25
60,56,2016,658.5,217.5,213,17,301,74,20,15,12
60,56,2016,658.5,217.5,213,17,301,87,95,94,90
60,56,2016,658.5,217.5,213,17,301,90,5,4,0
60,56,2016,658.5,217.5,213,17,301,91,61,60,56
60,56,2016,658.5,217.5,213,17,301,93,28,27,23
60,56,2016,658.5,217.5,213,17,301,95,33,32,28
60,56,2016,658.5,217.5,213,17,301,96,36,32,27
60,56,2016,658.5,217.5,213,17,301,98,52,48,43
60,56,2016,658.5,217.5,213,17,301,99,21,17,12
60,56,2016,658.5,217.5,213,17,301,105,28,24,19
60,56,2016,658.5,217.5,213,17,301,116,35,27,20
60,56,2016,658.5,217.5,213,17,301,118,25,17,10
60,56,2016,658.5,217.5,213,17,302,57,59,57,56
60,56,2016,658.5,217.5,213,17,302,58,62,60,59
60,56,2016,658.5,217.5,213,17,302,59,56,54,53
60,56,2016,658.5,217.5,213,17,302,68,50,45,42
60,56,2016,658.5,217.5,213,17,302,81,38,37,33
60,56,2016,658.5,217.5,213,17,302,90,76,75,71
60,56,2016,658.5,217.5,213,17,302,95,47,46,42
60,56,2016,658.5,217.5,213,17,302,97,52,48,43
60,56,2016,658.5,217.5,213,17,302,108,23,19,14
60,56,2016,658.5,217.5,213,17,302,118,25,17,10
60,56,2016,658.5,217.5,213,17,303,63,97,96,92
60,56,2016,658.5,217.5,213,17,303,66,76,71,68
60,56,2016,658.5,217.5,213,17,303,75,27,22,19
60,56,2016,658.5,217.5,213,17,303,76,20,15,12
60,56,2016,658.5,217.5,213,17,303,86,109,108,104
60,56,2016,658.5,217.5,213,17,303,87,46,45,41
60,56,2016,658.5,217.5,213,17,303,90,63,62,58
60,56,2016,658.5,217.5,213,17,303,96,48,43,40
60,56,2016,658.5,217.5,213,17,303,101,28,24,19
60,56,2016,658.5,217.5,213,17,303,114,29,21,14
60,56,2016,658.5,217.5,213,17,303,115,31,25,18
60,56,2016,658.5,217.5,213,17,303,116,34,26,19
60,56,2016,658.5,217.5,213,17,303,121,18,12,5
60,56,2016,658.5,217.5,213,17,304,59,35,38,36
60,56,2016,658.5,217.5,213,17,304,60,60,61,57
60,56,2016,658.5,217.5,213,17,304,61,74,78,72
60,56,2016,658.5,217.5,213,17,304,67,90,89,85
60,56,2016,658.5,217.5,213,17,304,72,21,16,13
60,56,2016,658.5,217.5,213,17,304,75,15,10,7
60,56,2016,658.5,217.5,213,17,304,80,60,56,55
60,56,2016,658.5,217.5,213,17,304,82,37,33,32
60,56,2016,658.5,217.5,213,17,304,87,31,27,26
60,56,2016,658.5,217.5,213,17,304,102,37,32,29
60,56,2016,658.5,217.5,213,17,304,123,13,9,4
1,56,2016,658.5,217.5,213,17,304,328,15,6,3
60,56,2016,658.5,217.5,213,17,305,53,74,71,73
60,56,2016,658.5,217.5,213,17,305,64,69,71,65
60,56,2016,658.5,217.5,213,17,305,80,81,76,75
60,56,2016,658.5,217.5,213,17,305,82,24,20,19
60,56,2016,658.5,217.5,213,17,305,83,39,35,34
60,56,2016,658.5,217.5,213,17,305,85,54,50,49
60,56,2016,658.5,217.5,213,17,305,88,84,80,79
60,56,2016,658.5,217.5,213,17,305,89,92,88,87
60,56,2016,658.5,217.5,213,17,305,90,40,36,35
60,56,2016,658.5,217.5,213,17,305,104,20,15,12
60,56,2016,658.5,217.5,213,17,305,106,38,33,30
60,56,2016,658.5,217.5,213,17,305,107,16,11,8
60,56,2016,658.5,217.5,213,17,305,108,20,15,12
60,56,2016,658.5,217.5,213,17,305,109,20,15,12
60,56,2016,658.5,217.5,213,17,305,112,40,36,31
60,56,2016,658.5,217.5,213,17,305,113,43,39,34
60,56,2016,658.5,217.5,213,17,305,118,33,29,24
60,56,2016,658.5,217.5,213,17,305,120,14,10,5
91,56,2017,658.5,217.5,30,17,9,310,175,196,198
91,56,2017,658.5,217.5,30,17,43,239,185,205,206
91,56,2017,658.5,217.5,30,17,165,226,172,193,194
91,56,2017,658.5,217.5,30,17,196,282,112,129,126
91,56,2017,658.5,217.5,30,17,227,221,175,196,197
91,56,2017,658.5,217.5,50,17,221,268,190,207,203
91,56,2017,658.5,217.5,50,17,231,353,185,202,198
91,56,2017,658.5,217.5,87,17,11,154,193,207,201
91,56,2017,658.5,217.5,87,17,13,216,206,220,214
91,56,2017,658.5,217.5,87,17,199,268,203,218,210
91,56,2017,658.5,217.5,87,17,243,37,203,214,204
91,56,2017,658.5,217.5,100,17,151,211,204,213,193
91,56,2017,658.5,217.5,100,17,166,246,204,213,193
91,56,2017,658.5,217.5,100,17,200,169,212,219,198
91,56,2017,658.5,217.5,100,17,273,107,166,175,155
91,56,2017,658.5,217.5,100,17,278,240,187,196,175
91,56,2017,658.5,217.5,107,17,12,44,194,201,180
91,56,2017,658.5,217.5,107,17,185,325,210,218,201
91,56,2017,658.5,217.5,120,17,26,232,155,160,133
91,56,2018,658.5,217.5,2,17,90,138,148,172,178
91,56,2018,658.5,217.5,2,17,208,221,145,168,176
91,56,2018,658.5,217.5,2,17,219,244,146,168,173
91,56,2018,658.5,217.5,2,17,241,120,148,179,188
91,56,2018,658.5,217.5,22,17,34,108,156,179,181
91,56,2018,658.5,217.5,22,17,119,259,108,129,130
91,56,2018,658.5,217.5,22,17,158,34,149,170,171
91,56,2018,658.5,217.5,22,17,160,303,162,185,187
91,56,2018,658.5,217.5,22,17,199,340,164,185,187
91,56,2018,658.5,217.5,30,17,80,65,159,177,176
91,56,2018,658.5,217.5,30,17,122,195,172,193,194
91,56,2018,658.5,217.5,30,17,145,348,164,185,183
91,56,2018,658.5,217.5,85,17,72,193,138,149,141
91,56,2018,658.5,217.5,85,17,185,273,198,205,198
91,56,2018,658.5,217.5,85,17,286,72,170,181,171
91,56,2018,658.5,217.5,120,17,149,7,188,195,182
91,56,2018,658.5,217.5,120,17,192,139,200,207,194
91,56,2018,658.5,217.5,120,17,196,226,200,207,192
91,56,2018,658.5,217.5,120,17,251,170,204,208,189
80,56,2018,658.5,217.5,120,17,267,0,171,174,158
91,56,2018,658.5,217.5,120,17,273,129,187,193,174
80,56,2018,658.5,217.5,120,17,288,2,154,156,137
91,56,2018,658.5,217.5,120,17,297,40,185,190,169
50,56,2018,658.5,217.5,175,17,151,15,64,59,38
50,56,2018,658.5,217.5,175,17,198,22,119,115,91
50,56,2018,658.5,217.5,175,17,221,16,100,100,82
91,56,2018,658.5,217.5,175,17,228,336,108,101,76
50,56,2018,658.5,217.5,175,17,229,30,130,130,112
50,56,2018,658.5,217.5,175,17,249,25,118,114,95
50,56,2018,658.5,217.5,175,17,249,28,79,76,55
50,56,2018,658.5,217.5,175,17,256,11,15,11,0
91,56,2018,658.5,217.5,175,17,270,302,117,110,85
91,56,2018,658.5,217.5,175,17,278,233,134,127,102
50,56,2018,658.5,217.5,175,17,285,22,48,40,33
50,56,2018,658.5,217.5,175,17,291,48,24,21,7
50,56,2018,658.5,217.5,175,17,291,64,33,33,17
90,56,2018,658.5,217.5,197,16,0,250,95,88,69
90,56,2018,658.5,217.5,197,16,0,323,24,16,3
90,56,2018,658.5,217.5,197,16,5,129,31,20,6
90,56,2018,658.5,217.5,197,16,7,273,41,32,18
90,56,2018,658.5,217.5,197,16,8,213,52,43,29
30,56,2018,658.5,217.5,197,16,11,44,14,8,0
90,56,2018,658.5,217.5,197,16,11,60,19,13,2
90,56,2018,658.5,217.5,197,16,13,233,33,27,8
90,56,2018,658.5,217.5,197,16,16,288,48,39,26
90,56,2018,658.5,217.5,197,16,20,79,35,27,20
90,56,2018,658.5,217.5,197,16,22,254,71,63,46
90,56,2018,658.5,217.5,197,16,25,243,60,52,35
90,56,2018,658.5,217.5,197,16,27,140,117,110,93
90,56,2018,658.5,217.5,197,16,29,356,52,44,31
90,56,2018,658.5,217.5,197,16,31,252,70,62,45
90,56,2018,658.5,217.5,197,16,32,162,78,71,56
90,56,2018,658.5,217.5,197,16,34,92,67,61,42
30,56,2018,658.5,217.5,197,16,37,38,57,49,42
90,56,2018,658.5,217.5,197,16,37,339,46,38,21
90,56,2018,658.5,217.5,197,16,38,238,51,42,29
90,56,2018,658.5,217.5,197,16,39,219,129,122,103
90,56,2018,658.5,217.5,197,16,43,73,30,24,13
90,56,2018,658.5,217.5,197,16,46,185,51,44,29
90,56,2018,658.5,217.5,197,16,49,155,140,134,115
30,56,2018,658.5,217.5,197,16,51,61,77,71,58
90,56,2018,658.5,217.5,197,16,51,226,102,92,74
90,56,2018,658.5,217.5,197,16,58,68,81,77,59
90,56,2018,658.5,217.5,197,16,58,71,26,22,4
90,56,2018,658.5,217.5,197,16,64,329,70,62,45
90,56,2018,658.5,217.5,197,16,67,183,42,34,21
90,56,2018,658.5,217.5,197,16,67,315,130,122,105
90,56,2018,658.5,217.5,197,16,68,88,34,26,19
90,56,2018,658.5,217.5,197,16,69,118,11,4,0
90,56,2018,658.5,217.5,197,16,70,81,21,13,6
90,56,2018,658.5,217.5,197,16,70,346,35,26,12
30,56,2018,658.5,217.5,197,16,72,42,70,62,55
90,56,2018,658.5,217.5,197,16,74,250,74,64,46
90,56,2018,658.5,217.5,197,16,76,345,56,47,33
90,56,2018,658.5,217.5,197,16,77,276,67,59,42
90,56,2018,658.5,217.5,197,16,78,203,65,57,40
90,56,2018,658.5,217.5,197,16,79,169,70,63,48
30,56,2018,658.5,217.5,197,16,82,53,18,10,3
90,56,2018,658.5,217.5,197,16,84,169,66,58,45
90,56,2018,658.5,217.5,197,16,84,295,43,36,17
30,56,2018,658.5,217.5,197,16,86,17,9,1,0
90,56,2018,658.5,217.5,197,16,87,154,59,52,37
90,56,2018,658.5,217.5,197,16,91,266,100,93,74
30,56,2018,658.5,217.5,197,16,92,10,38,29,25
90,56,2018,658.5,217.5,197,16,92,77,25,19,8
90,56,2018,658.5,217.5,197,16,95,286,80,70,52
90,56,2018,658.5,217.5,197,16,97,108,46,37,27
90,56,2018,658.5,217.5,197,16,97,190,57,50,31
90,56,2018,658.5,217.5,197,16,101,304,35,26,16
90,56,2018,658.5,217.5,197,16,102,188,61,54,34
90,56,2018,658.5,217.5,197,16,103,79,19,10,0
30,56,2018,658.5,217.5,197,16,105,20,69,63,52
90,56,2018,658.5,217.5,197,16,105,143,169,162,147
90,56,2018,658.5,217.5,197,16,106,74,32,23,13
90,56,2018,658.5,217.5,197,16,108,82,25,19,6
90,56,2018,658.5,217.5,197,16,108,155,69,60,46
90,56,2018,658.5,217.5,197,16,108,336,114,105,91
30,56,2018,658.5,217.5,197,16,109,35,9,3,0
90,56,2018,658.5,217.5,197,16,109,171,80,72,55
90,56,2018,658.5,217.5,197,16,109,228,45,36,22
30,56,2018,658.5,217.5,197,16,116,43,39,33,22
90,56,2018,658.5,217.5,197,16,116,317,37,31,20
90,56,2018,658.5,217.5,197,16,117,342,74,65,55
30,56,2018,658.5,217.5,197,16,119,45,46,40,29
90,56,2018,658.5,217.5,197,16,120,137,101,93,80
90,56,2018,658.5,217.5,197,16,120,257,54,46,33
90,56,2018,658.5,217.5,197,16,121,93,96,88,75
90,56,2018,658.5,217.5,197,16,127,163,88,82,59
90,56,2018,658.5,217.5,197,16,127,295,9,1,0
90,56,2018,658.5,217.5,197,16,130,321,49,42,25
90,56,2018,658.5,217.5,197,16,139,43,52,44,37
90,56,2018,658.5,217.5,197,16,139,280,42,36,25
90,56,2018,658.5,217.5,197,16,141,319,86,81,66
30,56,2018,658.5,217.5,197,16,147,27,59,53,42
90,56,2018,658.5,217.5,197,16,148,121,97,90,70
90,56,2018,658.5,217.5,197,16,150,44,98,91,82
90,56,2018,658.5,217.5,197,16,157,96,119,114,93
90,56,2018,658.5,217.5,197,16,157,335,67,59,46
90,56,2018,658.5,217.5,197,16,159,107,75,71,47
90,56,2018,658.5,217.5,197,16,160,95,105,99,80
90,56,2018,658.5,217.5,197,16,161,80,90,84,65
90,56,2018,658.5,217.5,197,16,161,268,45,37,24
90,56,2018,658.5,217.5,197,16,164,218,83,75,58
90,56,2018,658.5,217.5,197,16,164,264,85,77,64
90,56,2018,658.5,217.5,197,16,164,311,13,6,0
90,56,2018,658.5,217.5,197,16,164,325,25,18,3
90,56,2018,658.5,217.5,197,16,165,120,109,103,80
90,56,2018,658.5,217.5,197,16,166,115,116,110,87
90,56,2018,658.5,217.5,197,16,166,281,101,93,80
90,56,2018,658.5,217.5,197,16,167,167,136,129,109
90,56,2018,658.5,217.5,197,16,167,238,112,104,87
90,56,2018,658.5,217.5,197,16,167,332,63,56,41
90,56,2018,658.5,217.5,197,16,172,316,61,55,42
90,56,2018,658.5,217.5,197,16,173,144,72,65,46
30,56,2018,658.5,217.5,197,16,174,1,51,42,38
30,56,2018,658.5,217.5,197,16,174,5,35,27,20
90,56,2018,658.5,217.5,197,16,177,304,32,25,16
90,56,2018,658.5,217.5,197,16,179,103,84,77,60
90,56,2018,658.5,217.5,197,16,181,185,127,122,101
90,56,2018,658.5,217.5,197,16,184,81,53,46,29
90,56,2018,658.5,217.5,197,16,184,271,48,40,27
90,56,2018,658.5,217.5,197,16,186,59,108,102,83
90,56,2018,658.5,217.5,197,16,186,85,40,33,16
90,56,2018,658.5,217.5,197,16,188,162,90,85,64
90,56,2018,658.5,217.5,197,16,188,173,109,104,83
90,56,2018,658.5,217.5,197,16,191,258,78,71,54
30,56,2018,658.5,217.5,197,16,192,4,59,51,44
90,56,2018,658.5,217.5,197,16,193,63,57,49,36
90,56,2018,658.5,217.5,197,16,194,144,107,98,88
90,56,2018,658.5,217.5,197,16,194,321,52,46,33
90,56,2018,658.5,217.5,197,16,196,33,41,34,25
90,56,2018,658.5,217.5,197,16,197,90,85,77,64
90,56,2018,658.5,217.5,197,16,198,21,51,44,35
90,56,2018,658.5,217.5,197,16,198,281,16,10,0
90,56,2018,658.5,217.5,197,16,198,289,26,20,9
90,56,2018,658.5,217.5,197,16,201,219,86,78,55
90,56,2018,658.5,217.5,197,16,203,255,112,105,85
90,56,2018,658.5,217.5,197,16,203,265,81,74,57
90,56,2018,658.5,217.5,197,16,205,352,39,31,24
90,56,2018,658.5,217.5,197,16,208,214,75,68,48
90,56,2018,658.5,217.5,197,16,211,346,25,17,10
90,56,2018,658.5,217.5,197,16,220,296,20,11,7
90,56,2018,658.5,217.5,197,16,221,241,109,103,80
90,56,2018,658.5,217.5,197,16,224,190,89,83,64
90,56,2018,658.5,217.5,197,16,224,284,98,90,77
90,56,2018,658.5,217.5,197,16,225,217,92,85,65
90,56,2018,658.5,217.5,197,16,226,242,103,95,72
90,56,2018,658.5,217.5,197,16,227,103,64,58,47
90,56,2018,658.5,217.5,197,16,228,152,43,38,23
90,56,2018,658.5,217.5,197,16,229,244,122,114,91
90,56,2018,658.5,217.5,197,16,230,8,17,9,2
90,56,2018,658.5,217.5,197,16,231,162,93,86,71
90,56,2018,658.5,217.5,197,16,231,208,106,99,79
90,56,2018,658.5,217.5,197,16,233,300,55,46,42
90,56,2018,658.5,217.5,197,16,237,46,34,28,17
90,56,2018,658.5,217.5,197,16,237,141,103,97,84
90,56,2018,658.5,217.5,197,16,237,167,80,72,59
90,56,2018,658.5,217.5,197,16,238,165,89,80,70
90,56,2018,658.5,217.5,197,16,240,69,14,7,0
90,56,2018,658.5,217.5,197,16,240,125,61,56,41
90,56,2018,658.5,217.5,197,16,240,206,92,88,69
90,56,2018,658.5,217.5,197,16,242,320,17,8,5
90,56,2018,658.5,217.5,197,16,243,33,89,87,76
90,56,2018,658.5,217.5,197,16,243,44,46,44,33
90,56,2018,658.5,217.5,197,16,244,164,52,46,35
90,56,2018,658.5,217.5,197,16,247,344,9,5,0
90,56,2018,658.5,217.5,197,16,248,338,40,36,31
90,56,2018,658.5,217.5,197,16,251,103,11,5,0
90,56,2018,658.5,217.5,197,16,251,211,88,81,61
90,56,2018,658.5,217.5,197,16,252,39,30,28,17
90,56,2018,658.5,217.5,197,16,252,67,29,21,14
90,56,2018,658.5,217.5,197,16,252,98,14,8,0
90,56,2018,658.5,217.5,197,16,255,121,48,41,32
90,56,2018,658.5,217.5,197,16,255,134,43,35,28
90,56,2018,658.5,217.5,197,16,257,27,19,13,2
90,56,2018,658.5,217.5,197,16,257,31,34,28,17
90,56,2018,658.5,217.5,197,16,259,47,87,80,71
90,56,2018,658.5,217.5,197,16,259,319,19,10,7
90,56,2018,658.5,217.5,197,16,259,347,50,46,41
90,56,2018,658.5,217.5,197,16,261,217,110,105,84
90,56,2018,658.5,217.5,197,16,261,229,105,101,82
90,56,2018,658.5,217.5,197,16,262,126,31,23,16
90,56,2018,658.5,217.5,197,16,262,233,74,70,51
90,56,2018,658.5,217.5,197,16,263,148,60,54,43
90,56,2018,658.5,217.5,197,16,263,220,114,110,91
90,56,2018,658.5,217.5,197,16,265,177,52,46,35
90,56,2018,658.5,217.5,197,16,266,117,17,9,2
90,56,2018,658.5,217.5,197,16,266,140,19,11,4
90,56,2018,658.5,217.5,197,16,268,321,10,1,0
90,56,2018,658.5,217.5,197,16,270,189,47,42,27
90,56,2018,658.5,217.5,197,16,272,83,50,44,33
90,56,2018,658.5,217.5,197,16,278,229,68,63,48
90,56,2018,658.5,217.5,197,16,280,206,65,62,41
90,56,2018,658.5,217.5,197,16,280,261,72,64,51
90,56,2018,658.5,217.5,197,16,281,156,51,45,32
90,56,2018,658.5,217.5,197,16,283,84,75,69,58
90,56,2018,658.5,217.5,197,16,283,285,76,70,59
90,56,2018,658.5,217.5,197,16,285,99,49,43,32
90,56,2018,658.5,217.5,197,16,287,25,68,62,51
90,56,2018,658.5,217.5,197,16,290,101,24,15,11
90,56,2018,658.5,217.5,197,16,292,285,52,44,37
90,56,2018,658.5,217.5,197,16,294,210,33,27,14
50,56,2018,658.5,217.5,197,16,296,348,18,9,6
90,56,2018,658.5,217.5,197,16,300,277,45,37,30
90,56,2018,658.5,217.5,197,16,301,216,65,59,46
90,56,2018,658.5,217.5,197,16,302,54,92,86,75
91,57,2016,633.5,217.5,166,17,82,198,173,173,3
91,57,2016,633.5,217.5,166,17,102,325,187,181,144
91,57,2016,633.5,217.5,166,17,293,220,0,3,122
91,57,2017,633.5,217.5,100,17,174,146,194,203,183
91,57,2017,633.5,217.5,100,17,209,140,192,201,181
91,57,2017,633.5,217.5,100,17,262,54,209,216,195
91,57,2018,633.5,217.5,30,17,139,73,155,174,171
91,57,2018,633.5,217.5,30,17,283,238,156,177,175
91,57,2018,633.5,217.5,85,17,78,138,218,227,224
91,57,2018,633.5,217.5,85,17,276,82,172,183,173
91,57,2018,633.5,217.5,120,17,8,287,201,205,180
91,57,2018,633.5,217.5,120,17,159,85,187,194,179
91,57,2018,633.5,217.5,120,17,225,209,230,237,222
91,57,2018,633.5,217.5,175,17,32,250,84,76,53
91,57,2018,633.5,217.5,175,17,149,191,119,115,86
91,57,2018,633.5,217.5,175,17,215,128,134,129,104
91,57,2018,633.5,217.5,175,17,296,282,99,93,70
91,57,2018,633.5,217.5,175,17,301,135,162,158,129
91,58,2016,609.0,217.5,166,17,21,308,129,120,87
91,58,2016,609.0,217.5,166,17,34,10,174,165,132
91,58,2016,609.0,217.5,166,17,230,241,132,125,92
91,58,2016,609.0,217.5,166,17,262,91,149,143,108
91,58,2017,609.0,217.5,50,17,92,178,188,205,201
91,58,2017,609.0,217.5,50,17,142,351,178,195,191
91,58,2017,609.0,217.5,50,17,159,182,187,201,195
91,58,2017,609.0,217.5,50,17,178,103,177,189,177
91,58,2017,609.0,217.5,100,17,110,234,177,186,166
91,58,2017,609.0,217.5,100,17,124,323,197,208,188
91,58,2017,609.0,217.5,100,17,182,27,207,216,196
91,58,2018,609.0,217.5,30,17,40,328,147,163,162
91,58,2018,609.0,217.5,30,17,49,233,158,183,187
91,58,2018,609.0,217.5,30,17,71,327,140,154,152
91,58,2018,609.0,217.5,30,17,134,336,153,174,175
91,58,2018,609.0,217.5,175,17,198,17,98,91,66
91,59,2016,584.5,217.5,166,17,12,63,155,145,115
91,59,2016,584.5,217.5,166,17,36,323,145,131,102
91,59,2016,584.5,217.5,166,17,136,291,139,129,99
91,59,2016,584.5,217.5,179,17,108,105,97,89,66
91,59,2017,584.5,217.5,50,17,11,254,169,185,178
91,59,2017,584.5,217.5,50,17,198,46,188,208,203
91,59,2017,584.5,217.5,50,17,206,35,184,204,199
91,59,2017,584.5,217.5,100,17,36,349,203,214,198
91,59,2017,584.5,217.5,100,17,54,263,190,200,187
91,59,2017,584.5,217.5,100,17,90,326,197,208,192
91,59,2017,584.5,217.5,100,17,187,36,204,214,201
91,59,2018,584.5,217.5,23,17,191,315,148,173,175
91,59,2018,584.5,217.5,30,17,180,226,145,156,153
91,59,2018,584.5,217.5,30,17,195,183,133,146,144
91,59,2018,584.5,217.5,30,17,287,12,159,180,182
91,59,2018,584.5,217.5,58,17,26,238,176,194,193
91,59,2018,584.5,217.5,58,17,161,37,168,186,185
91,59,2018,584.5,217.5,58,17,177,14,136,154,153
91,59,2018,584.5,217.5,58,17,275,227,170,184,182
91,59,2018,584.5,217.5,78,17,31,305,188,204,197
91,59,2018,584.5,217.5,78,17,62,23,159,174,166
91,59,2018,584.5,217.5,78,17,103,150,189,205,198
91,59,2018,584.5,217.5,78,17,104,41,98,113,105
91,59,2018,584.5,217.5,78,17,293,236,193,207,203
91,59,2018,584.5,217.5,98,17,11,300,210,224,218
91,59,2018,584.5,217.5,98,17,20,187,219,233,227
91,59,2018,584.5,217.5,98,17,30,178,225,239,233
91,59,2018,584.5,217.5,98,17,250,255,201,215,209
30,59,2018,584.5,217.5,198,17,0,347,43,37,26
1,59,2018,584.5,217.5,198,17,2,105,10,5,2
30,59,2018,584.5,217.5,198,17,3,291,66,60,49
30,59,2018,584.5,217.5,198,17,3,339,40,34,23
30,59,2018,584.5,217.5,198,17,4,339,35,28,19
1,59,2018,584.5,217.5,198,17,7,107,10,5,2
30,59,2018,584.5,217.5,198,17,11,305,71,63,50
30,59,2018,584.5,217.5,198,17,14,355,50,44,33
1,59,2018,584.5,217.5,198,17,22,178,11,6,3
30,59,2018,584.5,217.5,198,17,29,266,12,7,4
30,59,2018,584.5,217.5,198,17,29,300,25,16,12
30,59,2018,584.5,217.5,198,17,30,291,29,20,16
30,59,2018,584.5,217.5,198,17,31,351,52,44,37
30,59,2018,584.5,217.5,198,17,33,340,9,1,0
30,59,2018,584.5,217.5,198,17,35,276,12,7,4
30,59,2018,584.5,217.5,198,17,37,265,13,8,5
1,59,2018,584.5,217.5,198,17,41,113,11,6,3
30,59,2018,584.5,217.5,198,17,41,286,18,13,10
30,59,2018,584.5,217.5,198,17,41,350,46,38,31
30,59,2018,584.5,217.5,198,17,51,272,12,7,4
30,59,2018,584.5,217.5,198,17,52,317,30,24,13
30,59,2018,584.5,217.5,198,17,55,266,11,6,3
30,59,2018,584.5,217.5,198,17,59,286,11,6,3
30,59,2018,584.5,217.5,198,17,59,354,9,1,0
30,59,2018,584.5,217.5,198,17,61,311,28,25,17
30,59,2018,584.5,217.5,198,17,72,283,8,3,0
30,59,2018,584.5,217.5,198,17,72,354,68,61,44
30,59,2018,584.5,217.5,198,17,75,301,17,8,5
30,59,2018,584.5,217.5,198,17,78,350,42,34,21
30,59,2018,584.5,217.5,198,17,81,254,19,12,3
30,59,2018,584.5,217.5,198,17,82,275,17,8,5
30,59,2018,584.5,217.5,198,17,86,293,58,50,43
1,59,2018,584.5,217.5,198,17,91,108,11,6,3
30,59,2018,584.5,217.5,198,17,91,343,14,6,0
30,59,2018,584.5,217.5,198,17,93,233,10,5,2
30,59,2018,584.5,217.5,198,17,94,318,47,39,26
30,59,2018,584.5,217.5,198,17,98,345,30,21,17
30,59,2018,584.5,217.5,198,17,101,266,47,40,31
30,59,2018,584.5,217.5,198,17,104,325,19,10,6
30,59,2018,584.5,217.5,198,17,104,338,40,31,27
30,59,2018,584.5,217.5,198,17,105,272,33,25,12
30,59,2018,584.5,217.5,198,17,106,331,18,9,5
30,59,2018,584.5,217.5,198,17,107,194,10,5,2
30,59,2018,584.5,217.5,198,17,108,266,38,32,21
30,59,2018,584.5,217.5,198,17,108,349,29,20,16
30,59,2018,584.5,217.5,198,17,109,262,23,14,10
30,59,2018,584.5,217.5,198,17,110,202,10,5,2
30,59,2018,584.5,217.5,198,17,113,348,26,18,11
30,59,2018,584.5,217.5,198,17,118,143,12,5,2
30,59,2018,584.5,217.5,198,17,118,301,60,52,39
30,59,2018,584.5,217.5,198,17,120,354,58,51,36
30,59,2018,584.5,217.5,198,17,122,302,41,33,20
30,59,2018,584.5,217.5,198,17,123,353,37,29,16
30,59,2018,584.5,217.5,198,17,124,233,16,7,4
30,59,2018,584.5,217.5,198,17,125,255,35,26,22
30,59,2018,584.5,217.5,198,17,126,210,10,5,4
30,59,2018,584.5,217.5,198,17,131,182,14,5,2
30,59,2018,584.5,217.5,198,17,132,163,14,5,2
30,59,2018,584.5,217.5,198,17,134,108,10,5,2
30,59,2018,584.5,217.5,198,17,134,146,14,5,2
30,59,2018,584.5,217.5,198,17,135,283,41,33,26
30,59,2018,584.5,217.5,198,17,136,273,20,14,3
30,59,2018,584.5,217.5,198,17,136,347,58,50,43
30,59,2018,584.5,217.5,198,17,138,147,14,5,2
30,59,2018,584.5,217.5,198,17,140,143,14,5,2
30,59,2018,584.5,217.5,198,17,142,299,27,18,14
30,59,2018,584.5,217.5,198,17,144,103,12,5,2
30,59,2018,584.5,217.5,198,17,146,121,14,5,2
30,59,2018,584.5,217.5,198,17,147,112,14,5,2
30,59,2018,584.5,217.5,198,17,147,285,18,10,3
30,59,2018,584.5,217.5,198,17,149,175,14,5,2
30,59,2018,584.5,217.5,198,17,152,103,14,5,2
